OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.88126863648685,18445,347,6195.8139206788,6.1958139206788,Hessen,6,LK Darmstadt-Dieburg,"21.12.2021, 00:00 Uhr",172.656457317913,,6293154,201.075645058106,12654,11,514,0,"172,7",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.48141497575866,22276,330,8076.66230371238,8.07666230371238,Hessen,6,LK Groß-Gerau,"21.12.2021, 00:00 Uhr",182.373906391063,,6293154,201.075645058106,12654,11,503,0,"182,4",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,1.77545307204951,13574,241,5720.64345649251,5.72064345649251,Hessen,6,LK Hochtaunuskreis,"21.12.2021, 00:00 Uhr",145.818670690026,,6293154,201.075645058106,12654,11,346,1,"145,8",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.99023028611305,35825,713,8495.59746637925,8.49559746637925,Hessen,6,LK Main-Kinzig-Kreis,"21.12.2021, 00:00 Uhr",208.684599313712,,6293154,201.075645058106,12654,11,880,1,"208,7",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.69695350080171,14968,254,6255.85127725023,6.25585127725023,Hessen,6,LK Main-Taunus-Kreis,"21.12.2021, 00:00 Uhr",158.820382506353,,6293154,201.075645058106,12654,11,380,0,"158,8",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,2.50965250965251,7770,195,8030.67573433657,8.03067573433657,Hessen,6,LK Odenwaldkreis,"21.12.2021, 00:00 Uhr",207.743349112181,,6293154,201.075645058106,12654,11,201,1,"207,7",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,2.1034180543383,29666,624,8320.47837281442,8.32047837281442,Hessen,6,LK Offenbach,"21.12.2021, 00:00 Uhr",220.170414705701,,6293154,201.075645058106,12654,11,785,1,"220,2",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.74953137552441,11203,196,5977.06913937247,5.97706913937247,Hessen,6,LK Rheingau-Taunus-Kreis,"21.12.2021, 00:00 Uhr",264.094369721447,,6293154,201.075645058106,12654,11,495,0,"264,1",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,2.64999533451526,21434,568,6906.32924444101,6.90632924444101,Hessen,6,LK Wetteraukreis,"21.12.2021, 00:00 Uhr",165.940074689144,,6293154,201.075645058106,12654,11,515,3,"165,9",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.96058304249641,19484,382,7172.01573985799,7.17201573985799,Hessen,6,LK Gießen,"21.12.2021, 00:00 Uhr",156.809623546474,,6293154,201.075645058106,12654,11,426,0,"156,8",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,1.46557600545331,17604,258,6947.85947989723,6.94785947989723,Hessen,6,LK Lahn-Dill-Kreis,"21.12.2021, 00:00 Uhr",154.712617366491,,6293154,201.075645058106,12654,11,392,1,"154,7",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,2.26736665905805,13143,298,7628.37292719875,7.62837292719875,Hessen,6,LK Limburg-Weilburg,"21.12.2021, 00:00 Uhr",135.816728674162,,6293154,201.075645058106,12654,11,234,0,"135,8",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,1.99247144340602,15408,307,6265.88532876785,6.26588532876785,Hessen,6,LK Marburg-Biedenkopf,"21.12.2021, 00:00 Uhr",109.392728026905,,6293154,201.075645058106,12654,11,269,0,"109,4",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,1.99729180771835,5908,118,5599.68153469945,5.59968153469945,Hessen,6,LK Vogelsbergkreis,"21.12.2021, 00:00 Uhr",130.798248440847,,6293154,201.075645058106,12654,11,138,0,"130,8",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.5906362545018,13328,212,6629.26266364251,6.62926266364251,Hessen,6,SK Kassel,"21.12.2021, 00:00 Uhr",220.842783812821,,6293154,201.075645058106,12654,11,444,0,"220,8",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.51057401812689,21184,320,9498.57189617214,9.49857189617214,Hessen,6,LK Fulda,"21.12.2021, 00:00 Uhr",316.110894392058,,6293154,201.075645058106,12654,11,705,0,"316,1",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,2.37812128418549,8410,200,6990.62375315866,6.99062375315866,Hessen,6,LK Hersfeld-Rotenburg,"21.12.2021, 00:00 Uhr",235.237398590238,,6293154,201.075645058106,12654,11,283,0,"235,2",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,1.87430212155049,12538,235,5290.13910981532,5.29013910981532,Hessen,6,LK Kassel,"21.12.2021, 00:00 Uhr",147.253034720493,,6293154,201.075645058106,12654,11,349,0,"147,3",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,2.69381040509973,9726,262,5408.14056939502,5.40814056939502,Hessen,6,LK Schwalm-Eder-Kreis,"21.12.2021, 00:00 Uhr",133.451957295374,,6293154,201.075645058106,12654,11,240,1,"133,5",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,1.73021135515955,9652,167,6166.30890319943,6.16630890319943,Hessen,6,LK Waldeck-Frankenberg,"21.12.2021, 00:00 Uhr",244.045793723807,,6293154,201.075645058106,12654,11,382,0,"244,0",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,3.08308657028392,5741,177,5738.36035423705,5.73836035423705,Hessen,6,LK Werra-Meißner-Kreis,"21.12.2021, 00:00 Uhr",128.940687283849,,6293154,201.075645058106,12654,11,129,0,"128,9",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,2.42794263808036,7043,171,6211.41567008855,6.21141567008855,Rheinland-Pfalz,7,SK Koblenz,"21.12.2021, 00:00 Uhr",209.016827177479,,4098391,207.227665686363,8493,12,237,0,"209,0",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.995278805665433,7837,78,6006.33052062018,6.00633052062018,Rheinland-Pfalz,7,LK Ahrweiler,"21.12.2021, 00:00 Uhr",173.97435602664,,4098391,207.227665686363,8493,12,227,0,"174,0",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,1.39025590551181,8128,113,6296.5286977,6.2965286977,Rheinland-Pfalz,7,LK Altenkirchen,"21.12.2021, 00:00 Uhr",144.863541642458,,4098391,207.227665686363,8493,12,187,1,"144,9",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,1.60579345088161,9528,153,6002.04099630857,6.00204099630857,Rheinland-Pfalz,7,LK Bad Kreuznach,"21.12.2021, 00:00 Uhr",159.374094465372,,4098391,207.227665686363,8493,12,253,0,"159,4",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,1.94736842105263,5700,111,7051.83718916244,7.05183718916244,Rheinland-Pfalz,7,LK Birkenfeld,"21.12.2021, 00:00 Uhr",162.068538908821,,4098391,207.227665686363,8493,12,131,1,"162,1",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,2.36151603498542,3430,81,5570.17116502647,5.57017116502647,Rheinland-Pfalz,7,LK Cochem-Zell,"21.12.2021, 00:00 Uhr",152.651921140667,,4098391,207.227665686363,8493,12,94,0,"152,7",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.70191254528604,11869,202,5525.96537949401,5.52596537949401,Rheinland-Pfalz,7,LK Mayen-Koblenz,"21.12.2021, 00:00 Uhr",175.057964671813,,4098391,207.227665686363,8493,12,376,1,"175,1",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.59926890564313,13131,210,7170.27701481453,7.17027701481453,Rheinland-Pfalz,7,LK Neuwied,"21.12.2021, 00:00 Uhr",153.442071522571,,4098391,207.227665686363,8493,12,281,0,"153,4",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,1.7087554816271,6613,113,6395.4894053249,6.3954894053249,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"21.12.2021, 00:00 Uhr",212.763899768861,,4098391,207.227665686363,8493,12,220,0,"212,8",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.65083320355085,6421,106,5238.46819064402,5.23846819064402,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"21.12.2021, 00:00 Uhr",132.165059474277,,4098391,207.227665686363,8493,12,162,0,"132,2",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.58392233671123,11743,186,5789.57747867672,5.78957747867672,Rheinland-Pfalz,7,LK Westerwaldkreis,"21.12.2021, 00:00 Uhr",147.907114332199,,4098391,207.227665686363,8493,12,300,0,"147,9",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.872154860667943,4701,41,4247.61009812603,4.24761009812603,Rheinland-Pfalz,7,SK Trier,"21.12.2021, 00:00 Uhr",142.76162422972,,4098391,207.227665686363,8493,12,158,0,"142,8",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,1.28228282463428,5537,71,4913.6974752629,4.9136974752629,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"21.12.2021, 00:00 Uhr",189.022496339353,,4098391,207.227665686363,8493,12,213,1,"189,0",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.801373783629079,5241,42,5238.11903453101,5.23811903453101,Rheinland-Pfalz,7,LK Bitburg-Prüm,"21.12.2021, 00:00 Uhr",165.908750187397,,4098391,207.227665686363,8493,12,166,1,"165,9",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,2.00425144245369,3293,66,5443.78502587162,5.44378502587162,Rheinland-Pfalz,7,LK Vulkaneifel,"21.12.2021, 00:00 Uhr",204.989171942934,,4098391,207.227665686363,8493,12,124,0,"205,0",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,1.46708961141951,7566,111,5026.14044760949,5.02614044760949,Rheinland-Pfalz,7,LK Trier-Saarburg,"21.12.2021, 00:00 Uhr",119.575109776594,,4098391,207.227665686363,8493,12,180,0,"119,6",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.48095909732017,4254,63,8726.15384615385,8.72615384615385,Rheinland-Pfalz,7,SK Frankenthal,"21.12.2021, 00:00 Uhr",352.820512820513,,4098391,207.227665686363,8493,12,172,0,"352,8",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.99310654877866,6673,133,6695.63123356946,6.69563123356946,Rheinland-Pfalz,7,SK Kaiserslautern,"21.12.2021, 00:00 Uhr",331.119182837992,,4098391,207.227665686363,8493,12,330,4,"331,1",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.48960089938168,3558,53,7621.29163542894,7.62129163542894,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"21.12.2021, 00:00 Uhr",329.870408053979,,4098391,207.227665686363,8493,12,154,0,"329,9",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,2.02463784646972,17534,355,10161.2800407981,10.1612800407981,Rheinland-Pfalz,7,SK Ludwigshafen,"21.12.2021, 00:00 Uhr",287.441251296673,,4098391,207.227665686363,8493,12,496,0,"287,4",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,1.51387174322656,15391,233,7088.60876093274,7.08860876093274,Rheinland-Pfalz,7,SK Mainz,"21.12.2021, 00:00 Uhr",154.290425242835,,4098391,207.227665686363,8493,12,335,1,"154,3",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.3000254906959,3923,51,7359.39669080404,7.35939669080404,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"21.12.2021, 00:00 Uhr",268.262484523318,,4098391,207.227665686363,8493,12,143,0,"268,3",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,2.86650286650287,2442,70,6078.25567502987,6.07825567502987,Rheinland-Pfalz,7,SK Pirmasens,"21.12.2021, 00:00 Uhr",303.663878932696,,4098391,207.227665686363,8493,12,122,0,"303,7",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,1.94283579301326,5353,104,10549.6541258548,10.5496541258548,Rheinland-Pfalz,7,SK Speyer,"21.12.2021, 00:00 Uhr",335.034784493802,,4098391,207.227665686363,8493,12,170,0,"335,0",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,1.42781597038604,7564,108,9063.13279574402,9.06313279574402,Rheinland-Pfalz,7,SK Worms,"21.12.2021, 00:00 Uhr",250.422363076481,,4098391,207.227665686363,8493,12,209,0,"250,4",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.520532099479468,1729,9,5085.14455457192,5.08514455457192,Rheinland-Pfalz,7,SK Zweibrücken,"21.12.2021, 00:00 Uhr",341.166436281286,,4098391,207.227665686363,8493,12,116,0,"341,2",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,1.6219723183391,9248,150,7074.93401675401,7.07493401675401,Rheinland-Pfalz,7,LK Alzey-Worms,"21.12.2021, 00:00 Uhr",225.681826875263,,4098391,207.227665686363,8493,12,295,1,"225,7",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,2.20973782771536,8010,177,6022.37526690927,6.02237526690927,Rheinland-Pfalz,7,LK Bad Dürkheim,"21.12.2021, 00:00 Uhr",210.519984361373,,4098391,207.227665686363,8493,12,280,0,"210,5",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.96804815929613,4319,85,5717.57635128874,5.71757635128874,Rheinland-Pfalz,7,LK Donnersbergkreis,"21.12.2021, 00:00 Uhr",166.801254980871,,4098391,207.227665686363,8493,12,126,0,"166,8",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,1.31468060003371,11866,156,9198.02179743578,9.19802179743578,Rheinland-Pfalz,7,LK Germersheim,"21.12.2021, 00:00 Uhr",405.407500426337,,4098391,207.227665686363,8493,12,523,0,"405,4",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,1.33260063195494,7279,97,6846.31301730625,6.84631301730624,Rheinland-Pfalz,7,LK Kaiserslautern,"21.12.2021, 00:00 Uhr",366.817155756208,,4098391,207.227665686363,8493,12,390,1,"366,8",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,2.04465967177832,3717,76,5302.04692960559,5.30204692960559,Rheinland-Pfalz,7,LK Kusel,"21.12.2021, 00:00 Uhr",195.421153983311,,4098391,207.227665686363,8493,12,137,0,"195,4",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,1.67681033411999,8051,135,7267.36051560257,7.26736051560257,Rheinland-Pfalz,7,LK Südliche Weinstraße,"21.12.2021, 00:00 Uhr",323.154274572814,,4098391,207.227665686363,8493,12,358,0,"323,2",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.95877102914462,12661,248,8181.37172544813,8.18137172544813,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"21.12.2021, 00:00 Uhr",244.90481667679,,4098391,207.227665686363,8493,12,379,0,"244,9",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,2.10355987055016,11742,247,5551.11688925659,5.55111688925659,Rheinland-Pfalz,7,LK Mainz-Bingen,"21.12.2021, 00:00 Uhr",125.280699680889,,4098391,207.227665686363,8493,12,265,0,"125,3",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.00675541426585,5033,101,5302.80681051922,5.30280681051922,Rheinland-Pfalz,7,LK Südwestpfalz,"21.12.2021, 00:00 Uhr",193.863789615644,,4098391,207.227665686363,8493,12,184,0,"193,9",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.02934343614854,55958,576,8877.92417956386,8.87792417956386,Baden-Württemberg,8,SK Stuttgart,"21.12.2021, 00:00 Uhr",456.762995692562,,11103043,328.873805136124,36515,16,2879,1,"456,8",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.08245396547032,33073,358,8417.70637671864,8.41770637671864,Baden-Württemberg,8,LK Böblingen,"21.12.2021, 00:00 Uhr",210.741719224837,,11103043,328.873805136124,36515,16,828,0,"210,7",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,1.34124799737091,48686,653,9123.77229361134,9.12377229361134,Baden-Württemberg,8,LK Esslingen,"21.12.2021, 00:00 Uhr",340.506393162137,,11103043,328.873805136124,36515,16,1817,0,"340,5",8116
